D_Age,D_Gender,D_Nation,D_hours,D_activities,D_allot,D_group,MH_1,MH_2,MH_3,MH_4,MH_5,MH_6,MH_7,SE_1,PH_1,PH_2,Nat_1,Nat_2,Nat_3,Nat_4,Nat_5,Nat_6,SocID_1,SocID_2,SocID_3,SocID_4,Lon_1,Lon_2,Lon_3,Lon_4,Lon_5,Lon_6,SocSup_1,SocSup_2,SocSup_3,SocSup_4,SEff_1,SEff_2,SEff_3,SEff_4,SEff_5
65,2,British,7.0,"Walking, gardening, cycling",1,1,5,5,3,4,4,5,5,4,1,1,4,5,5,5,0,4,6,6,6,5,3,1,2,1,1,3,6,5,4,5,4,4,4,4,1
51,Transgender,English,30.0,walking and Gardening,1,2,3,5,3,4,3,,4,2,3,3,5,5,5,5,5,5,7,6,7,6,1,1,3,1,3,1,1,6,5,5,4,3,4,4,3
65,2,British,35.0,Gardening walking allotment,1,2,4,5,4,4,4,3,5,4,2,2,5,4,3,5,4,4,5,5,5,3,3,2,1,1,2,1,2,3,2,2,3,3,4,3,3
62,2,British,25.0,"Hiking, gardening, dog walking, geological mapping",1,2,5,3,4,5,5,4,5,4,1,1,5,5,5,5,5,5,6,4,6,5,3,1,1,3,1,3,6,7,7,7,4,4,4,4,3
64,1,Indian,20.0,"Walks, gardening",1,1,5,5,5,5,5,5,5,5,3,2,3,5,5,5,5,0,7,6,6,7,3,1,1,2,1,3,7,6,6,6,4,4,4,4,3
35,2,British,16.0,My allotment and dog walking,1,1,3,3,5,4,4,3,4,2,2,4,4,4,4,5,4,4,6,6,6,6,1,2,2,2,2,3,4,5,5,5,3,3,3,2,3
69,2,british,35.0,"allotment, walking dogs, bird recording, pond dipping, bug hunts, gardening",1,1,4,5,5,4,4,5,5,4,1,2,3,5,5,5,5,5,6,6,6,6,3,2,1,3,1,3,5,5,5,6,3,3,3,3,3
66,2,British,10.0,"Walks, gardening, allotment",1,2,4,4,4,4,5,4,5,4,2,2,2,5,2,4,3,3,5,6,6,4,3,2,2,3,1,3,6,6,6,5,3,3,4,4,3
65,2,British,5.0,Digging weeding planting harvesting talking on my allottment plot. Weeding planting and sitting in my garden BBQ parties. Walking in the park. Walking in woods,1,1,4,5,3,4,3,4,5,3,3,2,1,5,5,5,5,5,7,7,6,7,3,1,2,1,1,3,4,5,7,7,4,4,4,4,3
52,2,British,10.0,Walking my dog. Gardening. Allotment. Conservation work,1,2,5,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,7,7,7,7,3,1,1,3,1,2,5,6,5,6,3,3,4,4,2
68,1,british,6.0,"gardening, allotment, walks, visit to country park, cycling",1,1,3,3,3,3,3,2,3,3,4,3,4,3,2,3,3,2,5,5,5,5,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3
62,2,English,8.0,"Walking, gardening, working on the allotment, visiting national trust gardens",1,1,5,4,3,4,5,5,5,5,2,2,5,5,5,5,5,5,6,6,6,6,3,1,1,3,1,3,6,5,5,5,4,4,4,4,3
60,2,british,20.0,walk allotment gardening,1,2,4,4,4,3,3,3,5,3,3,4,4,4,4,4,5,4,7,3,6,3,3,2,2,2,2,1,2,2,2,2,4,4,4,4,3
36,2,English 3,3.0,"Gardening, walking",1,2,4,4,3,4,4,5,4,4,1,1,2,4,3,5,5,3,6,6,6,6,3,1,1,1,1,3,6,6,6,6,4,4,4,3,3
49,2,English,30.0,"Gardening, walking, birdwatching",1,2,4,3,4,3,3,3,4,2,2,2,5,5,5,5,5,5,4,4,4,4,3,2,3,3,1,3,6,6,5,7,3,3,4,3,3
48,2,British,15.0,Garden and allotment and short local walks,1,1,3,3,3,4,4,3,4,2,2,2,5,4,5,4,4,4,5,5,5,4,2,3,3,2,3,1,2,3,4,2,3,3,2,3,2
62,2,"British by passport, Irish by blood.",18.0,"Allotment, own garden, playing with grandkids, biking, walking. In the summer our garden is used for socialising, eating and relaxing.",1,2,3,5,4,5,4,4,5,4,2,1,5,5,5,5,5,5,6,5,5,6,3,1,1,3,1,3,5,4,3,3,4,4,4,4,3
43,2,English,14.0,"Walking, running, allotmenting, just looking",1,2,4,5,3,4,4,2,5,4,2,2,5,5,1,4,4,1,2,1,2,2,3,3,3,3,1,3,7,5,1,5,4,4,4,4,4
54,2,English,4.0,Gardening,1,2,5,5,4,4,5,5,5,5,1,2,2,3,1,2,2,1,6,6,7,6,3,1,1,3,1,3,6,7,7,7,4,4,4,4,3
43,2,English,20.0,"Walking, park, sitting in traffic and identifying wild plants, allotment, noticing trees along the road, nosing over garden walls.",1,2,4,4,4,4,4,3,5,3,3,3,2,4,4,5,3,4,6,6,6,6,3,2,3,2,1,3,4,4,3,5,4,4,4,4,3
57,2,British,7.0,"Potting bulbs, checking garden plants, hoeing allotment, edging grass, picking vegetables, sweeping leaves, composting",1,2,3,4,4,3,4,3,4,3,4,4,3,5,4,5,5,5,6,6,6,6,3,2,3,3,2,3,3,3,3,4,4,3,4,4,3
52,2,English,6.0,"Cycling on forest trails, gardening and allotment.",1,2,4,4,4,5,5,4,5,4,2,2,4,5,5,5,5,5,6,6,6,5,3,2,2,3,2,3,7,5,5,5,4,3,4,4,3
52,2,British,8.0,Allotment gardening. Dog walking,1,2,3,3,4,4,4,3,4,4,3,4,1,4,4,4,4,4,5,3,3,4,3,1,3,3,1,2,4,4,4,4,3,3,3,3,3
58,2,British,12.0,"Dog walking in wildlife area, allotment ,gardening",1,2,5,5,5,5,5,3,5,3,2,2,5,3,5,5,5,5,6,3,6,4,3,2,1,3,2,2,3,4,3,5,4,4,4,4,4
67,1,english,16.0,gardening walking,1,2,4,4,4,4,4,4,4,4,3,2,2,5,5,5,5,5,6,6,7,7,3,2,2,1,2,2,2,2,2,4,3,3,3,4,2
67,1,Britrsh,30.0,Gardening,1,2,3,4,4,3,5,5,5,5,4,3,1,4,1,3,2,2,3,4,3,6,3,1,3,2,1,3,6,2,2,4,4,4,4,4,3
48,1,British,6.0,Gardening and walkiig,1,2,3,3,3,3,3,4,4,4,2,2,4,4,4,4,3,3,7,7,7,7,2,1,1,1,1,3,6,6,5,5,3,3,3,3,3
47,2,British,12.0,"gardening, walking, cycling",1,2,5,5,4,5,4,5,5,4,1,1,5,5,5,5,5,5,6,6,7,6,3,1,1,2,1,3,7,7,7,7,3,4,4,4,3
59,2,British,3.0,Walks & gardening,1,2,1,2,3,2,3,2,4,1,4,4,4,4,5,5,5,4,1,1,1,1,1,3,3,1,3,1,1,1,1,1,4,3,4,4,3
28,2,English,10.0,"Walking, allotment tending, occasionally meditating",1,2,4,3,3,4,5,5,5,4,2,4,5,5,4,4,5,5,6,4,6,7,2,3,3,3,1,3,5,4,1,5,3,4,4,4,3
55,1,british,80.0,"walking, allotment, gardening,chicken keeping.",1,2,4,3,5,5,5,3,5,5,3,4,5,4,4,5,4,4,4,4,4,4,3,1,1,3,1,3,7,7,7,7,4,4,4,4,4
57,2,british,30.0,gardening and 4 allotments,1,2,4,5,4,4,4,3,4,4,4,4,4,4,5,5,5,4,5,4,4,6,2,2,3,1,3,3,2,3,2,2,4,3,3,3,2
35,1,British,20.0,"Walks, gardening, conservation work.",1,1,5,5,5,5,5,5,5,5,1,2,4,5,4,5,5,4,6,6,7,5,3,1,1,3,1,3,6,7,7,7,3,3,3,3,2
44,1,Uk,20.0,"Walks, photography, allotment, gardening, feeding the birds",1,2,4,4,4,4,4,3,4,5,1,2,5,5,4,5,5,5,6,6,5,6,3,1,1,2,1,3,7,6,6,7,4,4,4,4,4
50,1,Scots,10.0,"Gardening / Landscaping, Walking, Cycling, Photography",1,1,3,4,2,3,4,4,4,3,2,2,2,5,5,5,5,4,7,7,7,6,3,3,3,3,2,2,3,5,6,5,4,3,4,4,3
60,2,British,12.0,Walking. gardening,1,1,3,2,3,4,4,2,4,3,3,3,4,4,4,4,4,4,6,6,6,6,1,1,1,1,3,3,3,5,5,5,3,3,3,3,2
43,2,British,10.0,"gardening, work, walking",1,1,4,5,3,5,5,3,5,4,2,2,4,5,4,5,5,5,6,5,5,6,3,1,1,3,1,2,6,5,6,7,4,4,4,4,4
42,1,British,4.0,Dog walking and allotment gardening,1,1,4,4,4,4,4,3,4,4,4,5,4,4,3,4,4,4,5,6,5,6,3,1,1,3,1,3,6,6,6,6,3,4,4,4,4
64,2,Scottish,30.0,Walks gardening,1,1,4,3,3,4,4,3,4,3,2,2,4,5,3,5,4,3,5,5,5,4,3,1,1,3,1,3,4,4,4,4,3,3,3,3,3
64,2,German,8.0,"Allotment gardening, walks in the park, gardening project with nursery children",1,1,3,4,4,4,4,4,4,3,3,3,4,5,3,5,5,5,5,5,6,4,3,1,2,3,1,3,3,4,4,5,4,3,3,3,3
62,1,Scottish,12.0,"Allotment  ,country walking.coastal walks,foraging ,hill walking, sea and fresh water fishing",1,2,3,3,4,3,3,0,5,4,3,3,4,5,5,5,5,5,7,6,7,6,2,1,1,1,3,1,6,6,6,6,3,4,3,3,3
51,2,German,10.0,"Walks, gardening",1,1,4,4,5,3,4,4,4,5,2,2,5,5,5,5,5,5,6,6,6,5,3,2,3,1,3,3,5,6,6,5,3,3,3,3,2
64,2,Scottish,15.0,"Allotment, cycling, walking",1,2,3,4,3,3,0,3,3,3,2,1,4,2,5,5,5,5,6,6,6,6,3,2,2,3,2,3,4,3,3,5,3,2,3,3,2
47,1,Scottish,3.0,"Mainly allotment work, but in the current season I am only spending a few hours per week at my plot. I also enjoy hill walking, but lack the time & transport to make it into the hills as much as I would like.",1,1,3,3,3,3,3,3,3,3,3,2,5,5,5,5,5,5,7,5,6,6,3,2,3,2,2,2,4,5,5,5,3,3,3,3,3
82,2,Scottish/British,6.0,"My activities in nature are limited by having Rheumatoid Arthritis, diagnosed aged 35, with intermittent periods of incapacity.",1,2,5,4,3,3,4,3,5,5,4,4,1,5,3,5,5,3,5,5,3,2,3,3,3,3,1,3,4,4,5,6,4,3,3,4,4
58,1,British,6.0,"Gardening, walks",1,2,4,4,4,4,4,3,5,5,3,3,1,2,2,4,4,3,5,5,6,5,3,1,1,3,1,3,5,5,5,5,4,3,3,3,3
73,2,Australian/British,8.0,"Gardening, walking, cycling",1,2,4,4,4,4,4,3,4,3,2,3,3,4,5,5,5,5,7,7,7,6,3,2,2,3,1,3,5,5,5,5,3,3,3,3,3
61,2,Bristish,4.0,gardening walks,1,2,4,4,3,3,3,3,3,4,4,3,3,4,5,5,5,5,4,4,4,4,3,1,1,3,1,3,6,6,6,6,4,4,4,4,4
68,1,Scottish,10.0,"Gardening, walking",1,1,4,4,4,3,4,4,4,4,2,2,4,3,3,4,3,4,4,4,5,6,3,1,1,2,1,3,6,6,6,6,3,3,3,3,2
70,1,Brit,20.0,Walking in the parks. Long distance back-packing. Allotment work. Jogging.,1,1,4,4,4,4,3,4,3,3,1,1,5,5,5,5,5,5,5,5,5,4,3,2,2,2,2,2,5,5,5,5,3,4,4,3,3
56,2,British,4.0,"Allotment, beekeeping, garden, walking but not as much as I’d like to",1,2,3,3,3,3,3,4,4,2,3,3,5,5,5,5,5,5,0,0,0,0,3,1,2,2,1,2,6,6,6,6,3,3,3,2,2
53,1,english,6.0,"walking, gardening",1,2,2,4,3,5,5,5,5,3,3,2,5,5,5,5,5,5,6,5,7,6,3,1,1,2,1,3,5,6,6,4,4,4,4,4,3
56,2,Scottish,6.0,"Walking, gardening",1,2,4,5,3,4,4,5,5,4,2,2,4,5,5,5,5,5,7,4,7,6,3,1,1,2,1,3,7,5,6,6,4,4,4,4,2
57,1,scottish,25.0,"gardening, footpath work tree planting",1,1,3,4,4,4,4,3,4,4,3,2,5,4,1,5,3,4,6,5,5,6,3,2,3,2,2,1,2,2,2,2,3,3,3,3,1
52,2,British,5.0,"walks, working on the allotment, working in the garden.  Also walk to work but not sure this counts as nature",1,2,5,5,5,5,4,4,4,5,2,1,5,4,3,4,4,3,6,6,7,6,3,1,1,3,1,3,7,7,7,7,4,3,4,3,3
58,2,British,4.0,"Walking, gardening, looking at nature",1,1,5,5,4,5,5,5,5,5,2,2,3,5,5,5,5,5,7,7,7,7,3,1,1,3,1,3,7,7,7,7,4,3,4,4,4
60,2,Irish,10.0,Walks. Allotment.,1,2,4,4,3,3,5,3,4,3,5,5,3,4,4,4,4,4,2,3,2,2,1,3,3,3,3,1,1,2,1,1,3,3,3,3,3
48,2,Dutch,4.0,Gardening walking,1,2,4,4,4,4,4,4,5,4,2,2,4,4,3,5,5,3,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,2,Welsh,5.0,"Walks, gardening at allotment, trips to park",1,2,3,2,2,3,2,2,3,3,4,4,4,4,4,5,4,3,4,4,4,4,2,2,3,2,2,1,2,2,2,2,0,0,0,0,0
44,2,British,10.0,Gardening dog walking,1,2,3,3,3,3,3,3,3,2,5,5,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1,British,5.0,"Gardening, cycling",1,1,3,3,4,4,4,3,4,4,4,4,3,4,4,5,4,2,5,3,4,3,3,2,3,3,2,3,2,2,3,3,4,3,4,3,3
32,2,British,14.0,Walking gardening cycling,1,2,3,3,3,3,3,3,4,3,3,3,5,4,4,5,5,4,5,5,3,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0
40,1,Scotish,40.0,"Walks, gardening",1,2,4,4,5,5,4,4,5,4,3,2,5,5,5,5,5,5,0,0,0,0,3,2,2,2,2,2,5,5,5,5,4,3,4,4,2
43,1,Irish,5.0,gardening,1,2,5,5,5,4,5,3,5,4,1,1,4,3,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,2,British,5.0,"Allotment, walking",1,2,3,4,4,4,4,2,4,1,4,5,2,5,4,4,4,4,3,3,3,3,3,2,2,1,3,1,3,4,3,5,0,0,0,0,0
65,2,Irish,7.0,"gardening, walking",1,1,3,3,4,4,3,3,3,2,2,2,5,5,5,5,5,5,5,6,6,5,2,2,2,1,2,3,4,4,4,4,3,3,3,3,2
53,2,Australian,8.0,"Walks with dog ,gardening",1,2,4,4,4,4,4,3,5,2,3,3,4,,5,5,5,5,6,6,6,6,3,1,1,3,1,3,5,5,5,5,0,0,0,0,0
32,1,British,10.0,"Walks, allotment, bug collecting, bird spotting",1,1,4,5,4,4,3,5,5,3,3,3,5,5,5,5,5,5,7,7,7,7,3,1,3,1,1,1,7,7,5,7,0,0,0,0,0
39,1,Uk,3.0,Allotment and garden,1,1,4,4,4,4,5,4,5,5,2,2,2,4,4,4,4,4,6,6,6,6,3,1,1,3,1,3,7,7,7,7,0,0,0,0,0
63,2,English,17.0,"Gardening, walks, photography, visiting RHS and NT",1,2,5,5,5,5,5,3,5,4,2,1,4,5,4,5,4,4,5,4,4,4,3,2,2,3,1,3,5,5,5,5,3,3,4,3,3
70,2,British,4.0,"walks, gardening, allotment, birdwatching from house",1,2,3,4,4,5,5,5,5,3,3,3,4,5,5,5,5,5,6,6,6,6,3,2,2,2,2,3,4,5,5,5,4,4,4,4,3
66,2,British,21.0,"Walking, gardening, planting hedges, yard work, eating al fresco, playing with pets, playing with grandaughter",1,2,5,5,5,5,5,5,5,5,1,1,2,4,5,5,5,5,4,4,4,4,3,1,1,3,1,3,2,2,2,2,4,4,4,4,4
59,2,Canadian,7.0,Gardening,1,2,4,4,4,4,5,5,4,5,2,2,4,4,5,4,5,5,6,6,6,6,3,1,2,2,1,3,5,5,5,5,3,3,3,3,3
50,2,British,5.0,Walking my dog and working in allotment,1,2,4,3,3,4,3,4,4,4,3,4,3,5,4,5,4,4,6,5,5,6,3,1,2,3,1,3,6,6,5,6,3,3,4,3,3
55,2,English,7.0,"Walks, gardening",1,1,3,5,4,5,5,4,3,3,2,2,4,5,4,5,5,4,5,6,6,6,3,1,1,2,1,3,7,7,5,5,3,3,3,3,3
41,2,British,10.0,"Allotment, walking",1,2,3,3,5,4,5,3,5,2,1,1,3,5,5,5,5,5,7,7,7,7,3,1,1,2,1,3,7,7,7,7,3,3,3,4,3
77,2,Britiah,6.0,"Walking, Gardening",1,2,3,5,3,4,3,4,5,4,2,1,1,4,4,4,4,3,7,7,7,6,3,1,2,3,1,3,6,7,7,6,3,3,3,3,3
66,2,GBR,8.0,"grdening, walking, cycling",1,1,4,4,4,3,4,3,5,3,3,1,5,4,4,5,5,5,6,2,6,2,3,1,2,3,1,3,4,4,4,4,4,4,4,4,3
64,2,British,20.0,"Walking, gardening",1,1,3,3,3,3,3,3,5,4,2,2,1,4,3,5,3,3,6,2,6,2,3,2,3,3,2,3,5,5,5,5,3,3,3,3,3
77,1,British,15.0,allotment/gardening,1,1,4,5,4,5,5,5,5,5,1,1,3,4,5,5,5,5,6,6,6,6,3,1,1,2,1,3,7,7,7,7,3,3,4,3,3
69,1,British,16.0,"4 allotments, a garden, church garden,walks,birdwatching",1,2,3,5,3,4,4,5,5,4,2,1,5,5,5,5,5,5,6,6,6,6,3,1,1,3,1,3,6,6,6,6,3,4,4,3,3
62,1,British,11.0,Walking and gardening,1,2,5,5,5,5,5,5,5,5,1,1,5,5,4,5,5,5,6,5,6,5,3,1,1,3,1,3,7,7,7,7,4,4,3,3,4
40,2,British,8.0,"Gardening, allotmenteering, taking kids to park, walking in the woods",1,2,5,5,4,4,4,3,3,2,3,5,3,5,5,5,5,4,0,0,0,0,3,1,3,3,1,2,5,5,5,7,4,4,4,4,3
68,1,English,3.0,"Walks, allotment gardening, visiting local nature reserve, live web cam viewing (Shetland)",1,2,4,3,4,4,4,4,5,4,4,3,5,4,5,5,5,5,5,4,5,4,3,2,2,3,1,3,7,7,6,6,3,3,3,3,3
55,2,British,8.0,"Walking, playing with the dogs, gardening",1,2,3,3,3,3,4,4,4,2,3,3,4,4,2,5,4,3,4,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,4,4,2
66,1,British,10.0,"Walks, gardening, allotment.",1,2,4,4,3,3,3,4,4,4,4,4,4,2,2,4,3,4,2,3,2,3,3,3,3,3,1,3,3,3,3,4,3,3,3,3,3
60,2,British,6.0,"Gardening (including allotment), beekeeping, walking, cycling",1,2,4,4,3,4,4,5,5,4,2,2,5,5,5,5,5,5,7,5,6,6,3,1,1,3,1,3,7,7,6,5,3,3,4,4,3
58,1,British,10.0,Gardening,1,2,4,3,3,4,4,2,4,3,2,2,4,4,1,4,4,2,6,5,6,5,3,2,2,1,2,3,5,6,6,6,3,3,4,4,2
74,2,English,20.0,Gardening,1,1,4,5,4,5,4,3,5,5,1,1,3,5,4,4,4,4,5,6,6,5,3,2,1,3,2,3,4,5,5,5,4,4,4,3,3
68,2,british,40.0,"gardening, walking, running,archaeology",1,2,5,5,5,4,5,5,5,5,1,2,2,5,3,5,5,5,6,6,6,6,1,1,1,2,1,3,6,6,6,6,4,4,3,3,3
69,2,English,20.0,Walking with dog and pottering in allotment,1,2,3,3,3,3,3,3,2,3,4,4,5,4,4,5,5,5,3,2,2,1,3,2,2,3,3,3,3,4,4,4,4,4,4,4,4
74,1,English,4.0,"Allotment, garden, exercising dog (Welsh Border Collie)",1,2,4,5,4,3,4,3,3,3,2,2,3,4,5,4,5,5,5,4,4,4,3,1,2,2,2,3,6,6,5,5,3,3,3,3,0
77,2,british,15.0,"walks ,gardening, visiting gardens",1,2,3,3,3,3,3,3,3,2,3,3,3,2,1,2,4,3,6,4,6,6,3,1,1,1,1,3,5,5,5,5,3,3,3,3,3
55,2,UK,12.0,"walking , hiking , allotment gardening",1,2,4,4,5,5,5,5,5,5,2,3,4,4,4,5,4,5,5,4,5,4,3,3,3,3,1,3,7,7,7,7,3,3,4,4,3
62,2,British25,25.0,Walking and gardening,1,2,5,4,4,4,4,4,4,3,2,2,4,2,3,5,5,4,4,4,5,5,3,1,1,3,1,3,6,6,6,6,3,3,3,3,3
72,1,English,15.0,Mainly allotments and garden-occasional walking,1,1,4,4,4,5,5,4,5,4,3,3,3,5,3,5,4,4,6,6,6,5,3,1,1,3,1,3,7,7,7,7,4,4,4,4,4
74,2,British,17.0,Walking. Gardening in garden and allotment.,1,1,5,4,4,5,5,5,5,5,2,1,4,5,3,4,4,3,6,6,6,6,3,1,1,2,1,3,6,5,5,6,4,4,3,3,2
64,1,British,45.0,"Gardening, Allotment & Walking",1,1,5,5,5,5,5,5,4,5,2,2,4,5,3,5,4,5,6,3,6,6,3,1,1,2,2,3,7,6,5,6,4,4,3,3,2
38,2,Hungarian,10.0,Allotment. Walking playground with children,1,2,5,5,3,5,4,5,5,5,1,2,5,4,5,5,5,5,7,6,6,6,3,1,3,2,2,3,5,4,4,7,4,4,4,4,3
63,1,british,4.0,Allotment,1,2,4,4,3,3,3,3,4,4,4,4,4,5,4,5,4,5,6,6,6,6,3,1,1,2,1,2,6,6,6,6,3,3,3,3,3
63,1,British,12.0,"Walks, cycling, gardening, allotment",1,2,5,5,4,4,4,4,5,4,1,2,3,4,5,5,5,4,6,6,6,6,3,2,1,3,1,3,6,6,5,5,4,3,3,3,3
72,2,British,10.0,"Tennis, walking (hill walking and straight walking), gardening, cycling, skiing, swimming, sitting,  sunbathing",1,1,3,4,3,3,4,3,4,2,3,3,3,4,2,4,3,1,4,4,4,5,3,1,2,1,1,3,5,5,5,5,2,2,2,2,2
65,2,British,25.0,"Walks, gardening",1,1,4,4,3,4,4,4,5,4,2,2,5,4,3,5,4,4,6,5,6,5,3,1,2,2,1,3,5,6,6,5,4,3,4,4,2
60,2,English,35.0,"Walks, Gardening, Allotment, Park, Making animal/insect/bird shelters",1,1,4,4,4,4,3,2,5,3,3,2,5,5,5,5,5,5,5,2,5,3,3,3,3,3,1,3,1,2,2,2,3,4,4,4,3
78,2,British,6.0,"allotment, community gardening, In Bloom work, occasionally my own garden!",1,1,4,5,4,4,4,5,4,5,2,1,2,5,5,5,5,5,5,6,5,6,3,2,2,3,1,3,6,5,6,6,4,4,4,3,3
61,2,British,25.0,Gardening,1,1,5,5,4,5,4,3,4,3,2,1,5,5,5,5,5,5,4,4,4,4,3,1,2,2,1,3,7,6,6,5,4,4,4,4,3
53,2,British,3.0,Allotment and gardening,1,1,4,1,3,5,2,4,5,5,1,2,1,4,1,4,1,1,2,5,4,4,3,2,2,2,2,3,7,7,7,7,4,4,4,4,3
62,1,British,14.0,walking running gardening,1,2,3,4,3,4,4,4,4,3,4,3,4,5,5,5,5,5,6,6,6,6,3,1,1,3,1,3,5,5,5,5,4,3,3,3,2
51,1,English,4.0,walking cycling gardening,1,2,3,4,4,4,4,4,5,4,3,3,3,5,4,5,5,4,5,6,5,6,3,2,3,1,1,3,6,6,5,5,3,3,3,3,2
57,1,British,10.0,Gardening,1,1,4,4,4,4,4,4,4,4,3,4,5,4,5,5,5,5,6,2,6,5,3,2,2,1,3,3,5,5,5,4,3,3,4,4,3
65,2,White British,6.0,"walking, gardening at home and the allotment",1,1,3,5,4,4,4,3,4,3,1,1,4,5,5,5,5,5,6,6,6,7,3,1,2,3,2,3,5,5,5,5,3,4,4,3,3
76,2,British,5.0,"walking, gardening",1,2,5,4,4,4,3,3,5,3,2,3,4,4,5,4,5,5,4,4,4,5,3,2,2,3,2,2,5,6,6,5,4,4,4,4,2
71,2,British,40.0,"Walk, gardening, allotment and at home",1,1,4,4,4,4,4,4,4,5,3,2,4,5,5,5,5,5,6,6,6,6,3,3,2,2,1,3,7,7,7,7,3,3,3,3,3
69,1,English,20.0,"Gardening, Walking",1,1,4,5,5,5,5,4,5,4,2,1,2,5,4,5,4,4,6,5,6,5,3,2,2,3,2,3,4,4,4,4,4,4,4,4,3
58,2,British,14.0,"Walking, allotmenting, gardening animal husbandry",1,1,4,4,4,4,4,4,4,3,1,2,4,5,5,5,5,5,7,7,7,6,3,1,1,3,1,3,7,7,7,7,4,4,4,4,2
78,2,British,10.0,Gardening walks sightseeing when on holiday,1,1,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,7,7,7,7,3,1,2,3,3,3,6,6,6,6,3,3,3,3,3
64,2,British,10.0,"Gardening at home and on allotment, walking, sitting in garden, watching garden wildlife, visiting open gardens",1,2,4,4,4,5,5,5,5,4,2,2,4,4,3,5,5,5,6,6,6,6,3,1,1,3,1,3,6,6,6,6,3,3,3,3,3
64,2,UK,5.0,"walking, cycling, gardening, visiting gardens and nature reserves",1,1,3,3,3,4,4,3,4,2,3,3,5,2,4,5,4,4,5,3,5,5,2,1,1,2,3,2,4,6,5,5,3,3,4,3,3
56,2,British,20.0,allotment,1,2,3,3,2,4,3,4,4,2,3,3,2,5,2,4,3,4,6,5,6,5,3,2,2,3,2,3,5,4,6,5,3,4,4,3,3
41,2,British,8.0,"Gardening, allotmenting, running, horse riding, walking, cycling",1,1,4,4,4,5,5,3,5,4,2,2,4,5,5,5,5,4,5,5,5,4,3,2,2,3,1,3,6,6,6,6,4,4,4,3,3
47,2,British,10.0,"walking, running, gardening, allotmenting",1,1,4,5,3,4,4,5,4,4,2,2,4,4,4,5,5,5,7,6,6,6,3,1,1,3,1,2,6,5,4,5,3,3,3,3,2
50,1,British,8.0,"allotment, cycling, walking, home garden",1,1,4,4,3,4,5,4,5,4,2,2,4,5,4,5,5,4,7,6,6,6,3,3,3,3,1,3,7,5,4,5,4,4,4,4,3
73,1,British,10.0,Alllotment walking gardening,1,1,5,4,4,4,5,4,4,3,2,1,2,5,4,5,4,4,6,6,6,6,3,1,1,1,1,3,6,6,7,6,4,3,3,4,3
55,1,english,5.0,gardening/allotment,1,1,3,4,2,3,3,3,3,3,4,3,1,5,5,4,5,5,6,6,6,5,2,1,1,1,2,2,6,6,6,6,2,2,3,3,2
78,1,british,1.0,Gardening,1,2,3,3,4,4,4,4,4,3,4,3,1,3,3,4,3,3,6,6,6,6,2,2,2,2,2,3,4,4,4,4,3,3,3,3,3
74,2,British,10.0,"walking, gardening, allotment",1,2,5,4,3,4,4,4,5,4,2,1,5,5,5,5,5,5,6,6,6,7,3,2,2,3,1,2,7,6,6,7,4,4,4,4,3
37,1,British,30.0,"Visiting gardens, walking, cycling, allotment",1,2,4,4,4,5,5,3,5,4,2,2,4,5,3,5,4,4,6,5,5,2,3,2,2,3,2,3,5,5,3,4,4,4,4,4,4
85,1,Brit/eng,6.0,"allotmenting, gardening walks",1,1,4,3,4,4,4,4,4,4,5,2,4,4,4,5,5,5,6,6,6,6,3,2,2,2,2,3,5,5,5,5,4,4,4,3,3
31,2,British,10.0,"Walks, gardening",1,2,5,5,4,4,5,5,5,5,2,3,4,5,5,5,5,4,6,6,6,6,3,1,1,2,1,3,5,5,4,5,4,3,4,3,4
64,1,UK,12.0,"Hikimg, gardening, dog walking",1,2,4,4,4,5,5,4,5,3,3,2,4,5,4,5,5,4,5,6,6,6,3,1,1,3,1,3,4,5,4,5,3,3,4,3,3
53,2,British,20.0,"walking, running, cycling, allotment gardening, gardening",1,1,4,4,4,4,4,4,4,5,2,2,5,5,5,4,4,4,6,6,6,6,3,1,1,3,1,3,6,6,6,6,4,4,4,4,4
57,2,British,12.0,"gardening, allotment gardening, dog walking",1,1,4,5,3,4,4,4,5,4,3,4,5,5,5,5,5,4,6,6,7,6,3,1,3,2,1,2,5,4,5,7,4,4,3,3,3
50,1,british,40.0,cutting grass tending hedges pruning trees. all on the allotment growing veg on my alltoment and tending it makeing sure the soil is well cultivated and ready for next crop,1,1,4,5,4,4,5,4,5,4,4,4,4,5,3,4,4,4,7,6,6,6,3,1,2,3,2,2,5,2,2,2,4,4,4,4,3
41,2,British,10.0,Walking and gardening,1,2,4,3,4,5,5,5,5,4,3,3,4,5,3,5,4,4,5,5,5,5,2,1,1,1,1,3,5,5,5,5,3,4,4,4,3
78,1,british,14.0,nature trail - allotment  walks,1,1,4,5,4,3,4,4,4,2,3,1,4,5,5,5,5,5,6,6,6,6,3,2,2,2,1,3,5,6,5,6,3,3,3,3,2
